# Data source: 'C:\Sciebo_files\eegFloss_v1.0\0.eegFloss_v1.0_beta\sample_data\Zmax\sub01'.
# EEG signals' sampling rate: 256 Hz and (checked) duration: 484.5 minutes.
# EEG data usability was assessed by eegFloss v1.0 (GitHub.com/Niloy333/eegFloss)
# using eegUsability model: 'default (v1.0)' in 10-second epochs at 2025-07-06 15:51:40.
# Class labels: 0 = Good Data; 1 = No Data; 2 = High Noise; 3 = Spiky Noise; 4 = M-shaped Noise.
# This file contains the usability scores of 2907 samples and [EEG L; EEG R] channels.
# <<<e>>><<<n>>><<<d>>><<<o>>><<<f>>><<<h>>><<<e>>><<<a>>><<<d>>><<<e>>><<<r>>>
EEG L,EEG R,Start_time_sec,End_time_sec
0,0,16000.00390625,16010.0
2,2,16010.00390625,16020.0
0,0,16020.00390625,16030.0
0,0,16030.00390625,16040.0
0,0,16040.00390625,16050.0
0,0,16050.00390625,16060.0
0,0,16060.00390625,16070.0
0,0,16070.00390625,16080.0
0,0,16080.00390625,16090.0
0,0,16090.00390625,16100.0
0,0,16100.00390625,16110.0
0,0,16110.00390625,16120.0
0,0,16120.00390625,16130.0
0,0,16130.00390625,16140.0
0,0,16140.00390625,16150.0
0,0,16150.00390625,16160.0
0,0,16160.00390625,16170.0
0,0,16170.00390625,16180.0
0,0,16180.00390625,16190.0
0,0,16190.00390625,16200.0
0,0,16200.00390625,16210.0
0,0,16210.00390625,16220.0
0,0,16220.00390625,16230.0
0,0,16230.00390625,16240.0
0,0,16240.00390625,16250.0
0,0,16250.00390625,16260.0
0,0,16260.00390625,16270.0
0,0,16270.00390625,16280.0
0,0,16280.00390625,16290.0
0,0,16290.00390625,16300.0
0,0,16300.00390625,16310.0
0,0,16310.00390625,16320.0
0,0,16320.00390625,16330.0
0,0,16330.00390625,16340.0
0,0,16340.00390625,16350.0
0,0,16350.00390625,16360.0
0,0,16360.00390625,16370.0
0,0,16370.00390625,16380.0
0,0,16380.00390625,16390.0
0,0,16390.00390625,16400.0
0,0,16400.00390625,16410.0
0,0,16410.00390625,16420.0
0,0,16420.00390625,16430.0
0,0,16430.00390625,16440.0
0,0,16440.00390625,16450.0
0,0,16450.00390625,16460.0
0,0,16460.00390625,16470.0
0,0,16470.00390625,16480.0
0,0,16480.00390625,16490.0
0,0,16490.00390625,16500.0
0,0,16500.00390625,16510.0
0,0,16510.00390625,16520.0
0,0,16520.00390625,16530.0
0,0,16530.00390625,16540.0
0,0,16540.00390625,16550.0
0,0,16550.00390625,16560.0
0,0,16560.00390625,16570.0
0,0,16570.00390625,16580.0
0,0,16580.00390625,16590.0
0,0,16590.00390625,16600.0
0,0,16600.00390625,16610.0
0,0,16610.00390625,16620.0
0,0,16620.00390625,16630.0
0,0,16630.00390625,16640.0
0,0,16640.00390625,16650.0
0,0,16650.00390625,16660.0
0,0,16660.00390625,16670.0
0,0,16670.00390625,16680.0
0,0,16680.00390625,16690.0
0,0,16690.00390625,16700.0
0,0,16700.00390625,16710.0
0,0,16710.00390625,16720.0
0,0,16720.00390625,16730.0
0,0,16730.00390625,16740.0
0,0,16740.00390625,16750.0
0,0,16750.00390625,16760.0
2,0,16760.00390625,16770.0
0,3,16770.00390625,16780.0
0,3,16780.00390625,16790.0
0,3,16790.00390625,16800.0
0,3,16800.00390625,16810.0
0,0,16810.00390625,16820.0
0,3,16820.00390625,16830.0
0,3,16830.00390625,16840.0
0,3,16840.00390625,16850.0
3,3,16850.00390625,16860.0
3,3,16860.00390625,16870.0
3,3,16870.00390625,16880.0
3,3,16880.00390625,16890.0
0,3,16890.00390625,16900.0
3,3,16900.00390625,16910.0
3,3,16910.00390625,16920.0
3,3,16920.00390625,16930.0
3,3,16930.00390625,16940.0
3,3,16940.00390625,16950.0
0,3,16950.00390625,16960.0
3,3,16960.00390625,16970.0
3,3,16970.00390625,16980.0
0,0,16980.00390625,16990.0
3,3,16990.00390625,17000.0
3,3,17000.00390625,17010.0
3,3,17010.00390625,17020.0
3,3,17020.00390625,17030.0
3,3,17030.00390625,17040.0
3,3,17040.00390625,17050.0
3,3,17050.00390625,17060.0
3,3,17060.00390625,17070.0
3,3,17070.00390625,17080.0
3,3,17080.00390625,17090.0
3,3,17090.00390625,17100.0
3,3,17100.00390625,17110.0
3,3,17110.00390625,17120.0
3,3,17120.00390625,17130.0
3,3,17130.00390625,17140.0
3,3,17140.00390625,17150.0
3,3,17150.00390625,17160.0
3,3,17160.00390625,17170.0
0,0,17170.00390625,17180.0
0,0,17180.00390625,17190.0
0,3,17190.00390625,17200.0
3,3,17200.00390625,17210.0
3,3,17210.00390625,17220.0
3,3,17220.00390625,17230.0
3,3,17230.00390625,17240.0
3,3,17240.00390625,17250.0
3,3,17250.00390625,17260.0
3,3,17260.00390625,17270.0
0,0,17270.00390625,17280.0
0,0,17280.00390625,17290.0
3,3,17290.00390625,17300.0
3,3,17300.00390625,17310.0
3,3,17310.00390625,17320.0
3,3,17320.00390625,17330.0
3,3,17330.00390625,17340.0
3,3,17340.00390625,17350.0
3,3,17350.00390625,17360.0
0,3,17360.00390625,17370.0
3,3,17370.00390625,17380.0
3,3,17380.00390625,17390.0
0,3,17390.00390625,17400.0
0,3,17400.00390625,17410.0
3,3,17410.00390625,17420.0
3,3,17420.00390625,17430.0
3,3,17430.00390625,17440.0
3,3,17440.00390625,17450.0
3,3,17450.00390625,17460.0
0,3,17460.00390625,17470.0
0,3,17470.00390625,17480.0
3,3,17480.00390625,17490.0
0,3,17490.00390625,17500.0
3,3,17500.00390625,17510.0
0,3,17510.00390625,17520.0
0,3,17520.00390625,17530.0
0,3,17530.00390625,17540.0
3,3,17540.00390625,17550.0
3,3,17550.00390625,17560.0
0,3,17560.00390625,17570.0
3,3,17570.00390625,17580.0
3,3,17580.00390625,17590.0
3,3,17590.00390625,17600.0
3,3,17600.00390625,17610.0
3,3,17610.00390625,17620.0
3,3,17620.00390625,17630.0
3,3,17630.00390625,17640.0
3,3,17640.00390625,17650.0
3,3,17650.00390625,17660.0
3,3,17660.00390625,17670.0
3,3,17670.00390625,17680.0
3,3,17680.00390625,17690.0
3,3,17690.00390625,17700.0
3,3,17700.00390625,17710.0
3,3,17710.00390625,17720.0
3,3,17720.00390625,17730.0
3,3,17730.00390625,17740.0
3,3,17740.00390625,17750.0
3,3,17750.00390625,17760.0
3,3,17760.00390625,17770.0
3,3,17770.00390625,17780.0
0,3,17780.00390625,17790.0
0,3,17790.00390625,17800.0
0,3,17800.00390625,17810.0
0,0,17810.00390625,17820.0
3,3,17820.00390625,17830.0
0,0,17830.00390625,17840.0
0,0,17840.00390625,17850.0
0,0,17850.00390625,17860.0
0,0,17860.00390625,17870.0
0,0,17870.00390625,17880.0
0,3,17880.00390625,17890.0
0,0,17890.00390625,17900.0
0,0,17900.00390625,17910.0
0,0,17910.00390625,17920.0
0,0,17920.00390625,17930.0
0,0,17930.00390625,17940.0
0,0,17940.00390625,17950.0
0,0,17950.00390625,17960.0
0,0,17960.00390625,17970.0
0,0,17970.00390625,17980.0
0,0,17980.00390625,17990.0
0,0,17990.00390625,18000.0
0,0,18000.00390625,18010.0
3,3,18010.00390625,18020.0
0,0,18020.00390625,18030.0
0,0,18030.00390625,18040.0
0,0,18040.00390625,18050.0
2,2,18050.00390625,18060.0
0,0,18060.00390625,18070.0
0,0,18070.00390625,18080.0
0,0,18080.00390625,18090.0
0,0,18090.00390625,18100.0
0,0,18100.00390625,18110.0
0,0,18110.00390625,18120.0
0,0,18120.00390625,18130.0
0,0,18130.00390625,18140.0
0,0,18140.00390625,18150.0
4,4,18150.00390625,18160.0
4,2,18160.00390625,18170.0
0,2,18170.00390625,18180.0
4,4,18180.00390625,18190.0
4,2,18190.00390625,18200.0
2,2,18200.00390625,18210.0
2,2,18210.00390625,18220.0
4,4,18220.00390625,18230.0
0,0,18230.00390625,18240.0
2,2,18240.00390625,18250.0
2,2,18250.00390625,18260.0
2,2,18260.00390625,18270.0
0,4,18270.00390625,18280.0
4,4,18280.00390625,18290.0
4,4,18290.00390625,18300.0
2,2,18300.00390625,18310.0
2,2,18310.00390625,18320.0
2,2,18320.00390625,18330.0
4,4,18330.00390625,18340.0
4,4,18340.00390625,18350.0
4,4,18350.00390625,18360.0
4,4,18360.00390625,18370.0
2,2,18370.00390625,18380.0
4,2,18380.00390625,18390.0
4,4,18390.00390625,18400.0
4,4,18400.00390625,18410.0
0,4,18410.00390625,18420.0
4,4,18420.00390625,18430.0
0,0,18430.00390625,18440.0
4,4,18440.00390625,18450.0
4,4,18450.00390625,18460.0
4,4,18460.00390625,18470.0
4,2,18470.00390625,18480.0
4,4,18480.00390625,18490.0
4,4,18490.00390625,18500.0
4,4,18500.00390625,18510.0
4,4,18510.00390625,18520.0
0,0,18520.00390625,18530.0
0,0,18530.00390625,18540.0
0,0,18540.00390625,18550.0
0,0,18550.00390625,18560.0
0,0,18560.00390625,18570.0
0,0,18570.00390625,18580.0
0,0,18580.00390625,18590.0
0,0,18590.00390625,18600.0
0,0,18600.00390625,18610.0
0,0,18610.00390625,18620.0
0,0,18620.00390625,18630.0
0,0,18630.00390625,18640.0
0,0,18640.00390625,18650.0
0,0,18650.00390625,18660.0
0,0,18660.00390625,18670.0
0,0,18670.00390625,18680.0
0,0,18680.00390625,18690.0
0,0,18690.00390625,18700.0
0,0,18700.00390625,18710.0
0,0,18710.00390625,18720.0
0,0,18720.00390625,18730.0
0,0,18730.00390625,18740.0
0,0,18740.00390625,18750.0
0,0,18750.00390625,18760.0
0,0,18760.00390625,18770.0
0,0,18770.00390625,18780.0
0,0,18780.00390625,18790.0
0,0,18790.00390625,18800.0
0,0,18800.00390625,18810.0
0,0,18810.00390625,18820.0
0,0,18820.00390625,18830.0
0,0,18830.00390625,18840.0
0,0,18840.00390625,18850.0
0,0,18850.00390625,18860.0
0,0,18860.00390625,18870.0
0,0,18870.00390625,18880.0
0,0,18880.00390625,18890.0
0,0,18890.00390625,18900.0
0,0,18900.00390625,18910.0
0,0,18910.00390625,18920.0
0,0,18920.00390625,18930.0
0,0,18930.00390625,18940.0
0,0,18940.00390625,18950.0
0,0,18950.00390625,18960.0
0,0,18960.00390625,18970.0
0,0,18970.00390625,18980.0
0,0,18980.00390625,18990.0
0,0,18990.00390625,19000.0
0,0,19000.00390625,19010.0
0,0,19010.00390625,19020.0
0,0,19020.00390625,19030.0
0,0,19030.00390625,19040.0
0,0,19040.00390625,19050.0
0,0,19050.00390625,19060.0
0,0,19060.00390625,19070.0
0,0,19070.00390625,19080.0
0,0,19080.00390625,19090.0
0,2,19090.00390625,19100.0
2,2,19100.00390625,19110.0
2,2,19110.00390625,19120.0
2,2,19120.00390625,19130.0
2,2,19130.00390625,19140.0
4,2,19140.00390625,19150.0
2,2,19150.00390625,19160.0
2,2,19160.00390625,19170.0
4,4,19170.00390625,19180.0
2,2,19180.00390625,19190.0
2,2,19190.00390625,19200.0
4,4,19200.00390625,19210.0
4,4,19210.00390625,19220.0
4,4,19220.00390625,19230.0
4,4,19230.00390625,19240.0
0,0,19240.00390625,19250.0
0,0,19250.00390625,19260.0
2,2,19260.00390625,19270.0
2,2,19270.00390625,19280.0
2,2,19280.00390625,19290.0
2,2,19290.00390625,19300.0
2,2,19300.00390625,19310.0
2,2,19310.00390625,19320.0
2,2,19320.00390625,19330.0
2,2,19330.00390625,19340.0
2,2,19340.00390625,19350.0
2,2,19350.00390625,19360.0
2,2,19360.00390625,19370.0
2,2,19370.00390625,19380.0
2,2,19380.00390625,19390.0
2,2,19390.00390625,19400.0
2,2,19400.00390625,19410.0
2,2,19410.00390625,19420.0
2,2,19420.00390625,19430.0
2,2,19430.00390625,19440.0
2,2,19440.00390625,19450.0
2,2,19450.00390625,19460.0
2,2,19460.00390625,19470.0
2,2,19470.00390625,19480.0
2,2,19480.00390625,19490.0
2,2,19490.00390625,19500.0
2,2,19500.00390625,19510.0
2,2,19510.00390625,19520.0
2,2,19520.00390625,19530.0
2,2,19530.00390625,19540.0
2,2,19540.00390625,19550.0
2,2,19550.00390625,19560.0
2,2,19560.00390625,19570.0
2,2,19570.00390625,19580.0
2,2,19580.00390625,19590.0
0,2,19590.00390625,19600.0
2,2,19600.00390625,19610.0
2,2,19610.00390625,19620.0
2,2,19620.00390625,19630.0
2,2,19630.00390625,19640.0
2,2,19640.00390625,19650.0
2,2,19650.00390625,19660.0
2,2,19660.00390625,19670.0
2,2,19670.00390625,19680.0
2,2,19680.00390625,19690.0
2,2,19690.00390625,19700.0
2,2,19700.00390625,19710.0
2,2,19710.00390625,19720.0
2,2,19720.00390625,19730.0
2,2,19730.00390625,19740.0
2,2,19740.00390625,19750.0
2,2,19750.00390625,19760.0
2,2,19760.00390625,19770.0
2,2,19770.00390625,19780.0
2,2,19780.00390625,19790.0
2,2,19790.00390625,19800.0
2,2,19800.00390625,19810.0
2,2,19810.00390625,19820.0
2,2,19820.00390625,19830.0
2,2,19830.00390625,19840.0
2,2,19840.00390625,19850.0
2,2,19850.00390625,19860.0
2,2,19860.00390625,19870.0
2,2,19870.00390625,19880.0
2,2,19880.00390625,19890.0
2,2,19890.00390625,19900.0
2,2,19900.00390625,19910.0
2,2,19910.00390625,19920.0
2,2,19920.00390625,19930.0
2,2,19930.00390625,19940.0
4,2,19940.00390625,19950.0
2,2,19950.00390625,19960.0
4,4,19960.00390625,19970.0
4,4,19970.00390625,19980.0
2,2,19980.00390625,19990.0
2,2,19990.00390625,20000.0
2,2,20000.00390625,20010.0
4,4,20010.00390625,20020.0
0,0,20020.00390625,20030.0
0,4,20030.00390625,20040.0
2,2,20040.00390625,20050.0
4,4,20050.00390625,20060.0
2,2,20060.00390625,20070.0
2,2,20070.00390625,20080.0
2,2,20080.00390625,20090.0
2,2,20090.00390625,20100.0
2,2,20100.00390625,20110.0
2,2,20110.00390625,20120.0
2,2,20120.00390625,20130.0
2,2,20130.00390625,20140.0
2,2,20140.00390625,20150.0
2,2,20150.00390625,20160.0
2,2,20160.00390625,20170.0
2,2,20170.00390625,20180.0
2,2,20180.00390625,20190.0
2,2,20190.00390625,20200.0
2,2,20200.00390625,20210.0
2,2,20210.00390625,20220.0
2,2,20220.00390625,20230.0
2,2,20230.00390625,20240.0
2,2,20240.00390625,20250.0
2,2,20250.00390625,20260.0
2,2,20260.00390625,20270.0
2,2,20270.00390625,20280.0
2,2,20280.00390625,20290.0
2,2,20290.00390625,20300.0
2,2,20300.00390625,20310.0
2,2,20310.00390625,20320.0
2,2,20320.00390625,20330.0
2,2,20330.00390625,20340.0
2,2,20340.00390625,20350.0
2,2,20350.00390625,20360.0
2,2,20360.00390625,20370.0
2,2,20370.00390625,20380.0
2,2,20380.00390625,20390.0
2,2,20390.00390625,20400.0
2,2,20400.00390625,20410.0
2,2,20410.00390625,20420.0
2,2,20420.00390625,20430.0
2,2,20430.00390625,20440.0
2,2,20440.00390625,20450.0
2,2,20450.00390625,20460.0
2,2,20460.00390625,20470.0
2,2,20470.00390625,20480.0
2,2,20480.00390625,20490.0
2,2,20490.00390625,20500.0
2,2,20500.00390625,20510.0
2,2,20510.00390625,20520.0
2,2,20520.00390625,20530.0
2,2,20530.00390625,20540.0
2,2,20540.00390625,20550.0
2,2,20550.00390625,20560.0
2,2,20560.00390625,20570.0
2,2,20570.00390625,20580.0
2,2,20580.00390625,20590.0
2,2,20590.00390625,20600.0
2,2,20600.00390625,20610.0
2,2,20610.00390625,20620.0
2,2,20620.00390625,20630.0
2,2,20630.00390625,20640.0
2,2,20640.00390625,20650.0
2,2,20650.00390625,20660.0
2,2,20660.00390625,20670.0
2,2,20670.00390625,20680.0
2,2,20680.00390625,20690.0
2,2,20690.00390625,20700.0
2,2,20700.00390625,20710.0
2,2,20710.00390625,20720.0
2,2,20720.00390625,20730.0
0,2,20730.00390625,20740.0
0,2,20740.00390625,20750.0
0,0,20750.00390625,20760.0
0,0,20760.00390625,20770.0
0,0,20770.00390625,20780.0
0,0,20780.00390625,20790.0
0,0,20790.00390625,20800.0
0,3,20800.00390625,20810.0
0,3,20810.00390625,20820.0
0,3,20820.00390625,20830.0
0,3,20830.00390625,20840.0
0,3,20840.00390625,20850.0
0,3,20850.00390625,20860.0
0,3,20860.00390625,20870.0
0,3,20870.00390625,20880.0
0,0,20880.00390625,20890.0
0,0,20890.00390625,20900.0
0,2,20900.00390625,20910.0
0,0,20910.00390625,20920.0
0,0,20920.00390625,20930.0
0,0,20930.00390625,20940.0
2,2,20940.00390625,20950.0
2,2,20950.00390625,20960.0
2,2,20960.00390625,20970.0
2,2,20970.00390625,20980.0
0,0,20980.00390625,20990.0
2,2,20990.00390625,21000.0
2,2,21000.00390625,21010.0
2,2,21010.00390625,21020.0
2,2,21020.00390625,21030.0
2,2,21030.00390625,21040.0
2,2,21040.00390625,21050.0
2,2,21050.00390625,21060.0
0,0,21060.00390625,21070.0
2,2,21070.00390625,21080.0
2,2,21080.00390625,21090.0
0,0,21090.00390625,21100.0
0,0,21100.00390625,21110.0
2,2,21110.00390625,21120.0
2,2,21120.00390625,21130.0
0,2,21130.00390625,21140.0
2,2,21140.00390625,21150.0
2,2,21150.00390625,21160.0
0,0,21160.00390625,21170.0
0,2,21170.00390625,21180.0
2,2,21180.00390625,21190.0
0,0,21190.00390625,21200.0
0,0,21200.00390625,21210.0
2,2,21210.00390625,21220.0
2,2,21220.00390625,21230.0
2,2,21230.00390625,21240.0
2,2,21240.00390625,21250.0
2,2,21250.00390625,21260.0
2,2,21260.00390625,21270.0
2,2,21270.00390625,21280.0
2,2,21280.00390625,21290.0
2,2,21290.00390625,21300.0
2,2,21300.00390625,21310.0
2,2,21310.00390625,21320.0
2,2,21320.00390625,21330.0
2,2,21330.00390625,21340.0
2,2,21340.00390625,21350.0
2,2,21350.00390625,21360.0
2,2,21360.00390625,21370.0
2,2,21370.00390625,21380.0
2,2,21380.00390625,21390.0
2,2,21390.00390625,21400.0
2,2,21400.00390625,21410.0
2,2,21410.00390625,21420.0
2,2,21420.00390625,21430.0
2,2,21430.00390625,21440.0
2,2,21440.00390625,21450.0
2,2,21450.00390625,21460.0
2,2,21460.00390625,21470.0
2,2,21470.00390625,21480.0
2,2,21480.00390625,21490.0
2,2,21490.00390625,21500.0
2,2,21500.00390625,21510.0
2,2,21510.00390625,21520.0
2,2,21520.00390625,21530.0
2,2,21530.00390625,21540.0
2,2,21540.00390625,21550.0
2,2,21550.00390625,21560.0
2,2,21560.00390625,21570.0
2,2,21570.00390625,21580.0
2,2,21580.00390625,21590.0
2,2,21590.00390625,21600.0
2,2,21600.00390625,21610.0
2,2,21610.00390625,21620.0
2,2,21620.00390625,21630.0
2,2,21630.00390625,21640.0
2,2,21640.00390625,21650.0
2,2,21650.00390625,21660.0
2,2,21660.00390625,21670.0
2,2,21670.00390625,21680.0
2,2,21680.00390625,21690.0
2,2,21690.00390625,21700.0
2,2,21700.00390625,21710.0
2,2,21710.00390625,21720.0
2,2,21720.00390625,21730.0
0,2,21730.00390625,21740.0
2,2,21740.00390625,21750.0
2,2,21750.00390625,21760.0
2,2,21760.00390625,21770.0
0,2,21770.00390625,21780.0
2,2,21780.00390625,21790.0
2,2,21790.00390625,21800.0
2,2,21800.00390625,21810.0
0,0,21810.00390625,21820.0
0,2,21820.00390625,21830.0
0,0,21830.00390625,21840.0
0,0,21840.00390625,21850.0
0,0,21850.00390625,21860.0
0,0,21860.00390625,21870.0
0,4,21870.00390625,21880.0
0,2,21880.00390625,21890.0
4,4,21890.00390625,21900.0
4,4,21900.00390625,21910.0
4,4,21910.00390625,21920.0
2,2,21920.00390625,21930.0
2,2,21930.00390625,21940.0
2,2,21940.00390625,21950.0
2,2,21950.00390625,21960.0
2,2,21960.00390625,21970.0
2,2,21970.00390625,21980.0
4,4,21980.00390625,21990.0
2,2,21990.00390625,22000.0
2,2,22000.00390625,22010.0
2,2,22010.00390625,22020.0
2,2,22020.00390625,22030.0
4,4,22030.00390625,22040.0
2,2,22040.00390625,22050.0
2,2,22050.00390625,22060.0
2,2,22060.00390625,22070.0
2,2,22070.00390625,22080.0
2,2,22080.00390625,22090.0
2,2,22090.00390625,22100.0
2,2,22100.00390625,22110.0
0,0,22110.00390625,22120.0
0,0,22120.00390625,22130.0
0,0,22130.00390625,22140.0
0,0,22140.00390625,22150.0
0,0,22150.00390625,22160.0
0,0,22160.00390625,22170.0
0,0,22170.00390625,22180.0
0,0,22180.00390625,22190.0
0,0,22190.00390625,22200.0
2,4,22200.00390625,22210.0
0,0,22210.00390625,22220.0
0,0,22220.00390625,22230.0
0,0,22230.00390625,22240.0
0,0,22240.00390625,22250.0
0,3,22250.00390625,22260.0
0,3,22260.00390625,22270.0
0,3,22270.00390625,22280.0
0,3,22280.00390625,22290.0
0,3,22290.00390625,22300.0
0,0,22300.00390625,22310.0
0,3,22310.00390625,22320.0
0,3,22320.00390625,22330.0
0,3,22330.00390625,22340.0
0,0,22340.00390625,22350.0
0,3,22350.00390625,22360.0
0,3,22360.00390625,22370.0
0,3,22370.00390625,22380.0
0,3,22380.00390625,22390.0
0,3,22390.00390625,22400.0
0,3,22400.00390625,22410.0
0,3,22410.00390625,22420.0
0,3,22420.00390625,22430.0
0,3,22430.00390625,22440.0
0,3,22440.00390625,22450.0
0,3,22450.00390625,22460.0
0,3,22460.00390625,22470.0
0,3,22470.00390625,22480.0
0,3,22480.00390625,22490.0
0,3,22490.00390625,22500.0
0,3,22500.00390625,22510.0
0,3,22510.00390625,22520.0
0,3,22520.00390625,22530.0
0,3,22530.00390625,22540.0
0,3,22540.00390625,22550.0
0,3,22550.00390625,22560.0
0,3,22560.00390625,22570.0
0,3,22570.00390625,22580.0
0,3,22580.00390625,22590.0
0,3,22590.00390625,22600.0
0,3,22600.00390625,22610.0
0,3,22610.00390625,22620.0
0,3,22620.00390625,22630.0
0,3,22630.00390625,22640.0
0,3,22640.00390625,22650.0
0,3,22650.00390625,22660.0
0,3,22660.00390625,22670.0
0,0,22670.00390625,22680.0
0,3,22680.00390625,22690.0
0,0,22690.00390625,22700.0
0,3,22700.00390625,22710.0
0,3,22710.00390625,22720.0
0,3,22720.00390625,22730.0
0,3,22730.00390625,22740.0
0,3,22740.00390625,22750.0
0,3,22750.00390625,22760.0
0,3,22760.00390625,22770.0
0,3,22770.00390625,22780.0
0,3,22780.00390625,22790.0
0,3,22790.00390625,22800.0
0,3,22800.00390625,22810.0
0,3,22810.00390625,22820.0
0,3,22820.00390625,22830.0
0,3,22830.00390625,22840.0
0,3,22840.00390625,22850.0
0,3,22850.00390625,22860.0
0,3,22860.00390625,22870.0
0,0,22870.00390625,22880.0
0,0,22880.00390625,22890.0
0,0,22890.00390625,22900.0
0,3,22900.00390625,22910.0
0,3,22910.00390625,22920.0
0,3,22920.00390625,22930.0
0,3,22930.00390625,22940.0
0,3,22940.00390625,22950.0
0,3,22950.00390625,22960.0
0,3,22960.00390625,22970.0
0,3,22970.00390625,22980.0
0,3,22980.00390625,22990.0
0,3,22990.00390625,23000.0
0,3,23000.00390625,23010.0
0,3,23010.00390625,23020.0
0,3,23020.00390625,23030.0
0,3,23030.00390625,23040.0
0,3,23040.00390625,23050.0
0,3,23050.00390625,23060.0
0,3,23060.00390625,23070.0
0,3,23070.00390625,23080.0
0,0,23080.00390625,23090.0
0,0,23090.00390625,23100.0
2,2,23100.00390625,23110.0
2,2,23110.00390625,23120.0
2,2,23120.00390625,23130.0
2,2,23130.00390625,23140.0
2,2,23140.00390625,23150.0
2,2,23150.00390625,23160.0
2,2,23160.00390625,23170.0
2,2,23170.00390625,23180.0
2,2,23180.00390625,23190.0
2,2,23190.00390625,23200.0
2,2,23200.00390625,23210.0
2,2,23210.00390625,23220.0
2,2,23220.00390625,23230.0
2,2,23230.00390625,23240.0
2,2,23240.00390625,23250.0
2,2,23250.00390625,23260.0
2,2,23260.00390625,23270.0
2,2,23270.00390625,23280.0
2,2,23280.00390625,23290.0
2,2,23290.00390625,23300.0
2,2,23300.00390625,23310.0
2,2,23310.00390625,23320.0
2,2,23320.00390625,23330.0
2,2,23330.00390625,23340.0
2,2,23340.00390625,23350.0
2,2,23350.00390625,23360.0
2,2,23360.00390625,23370.0
2,2,23370.00390625,23380.0
2,2,23380.00390625,23390.0
2,2,23390.00390625,23400.0
2,2,23400.00390625,23410.0
2,2,23410.00390625,23420.0
2,2,23420.00390625,23430.0
2,2,23430.00390625,23440.0
0,0,23440.00390625,23450.0
1,1,23450.00390625,23460.0
1,1,23460.00390625,23470.0
1,1,23470.00390625,23480.0
1,1,23480.00390625,23490.0
1,1,23490.00390625,23500.0
1,1,23500.00390625,23510.0
1,1,23510.00390625,23520.0
1,1,23520.00390625,23530.0
1,1,23530.00390625,23540.0
1,1,23540.00390625,23550.0
1,1,23550.00390625,23560.0
1,1,23560.00390625,23570.0
1,1,23570.00390625,23580.0
1,1,23580.00390625,23590.0
1,1,23590.00390625,23600.0
1,1,23600.00390625,23610.0
1,1,23610.00390625,23620.0
0,0,23620.00390625,23630.0
1,1,23630.00390625,23640.0
0,0,23640.00390625,23650.0
0,0,23650.00390625,23660.0
2,2,23660.00390625,23670.0
0,0,23670.00390625,23680.0
0,0,23680.00390625,23690.0
0,0,23690.00390625,23700.0
0,0,23700.00390625,23710.0
2,2,23710.00390625,23720.0
2,2,23720.00390625,23730.0
2,2,23730.00390625,23740.0
2,2,23740.00390625,23750.0
2,2,23750.00390625,23760.0
2,2,23760.00390625,23770.0
0,0,23770.00390625,23780.0
0,0,23780.00390625,23790.0
0,0,23790.00390625,23800.0
0,0,23800.00390625,23810.0
0,0,23810.00390625,23820.0
4,4,23820.00390625,23830.0
2,2,23830.00390625,23840.0
2,2,23840.00390625,23850.0
2,2,23850.00390625,23860.0
2,2,23860.00390625,23870.0
2,2,23870.00390625,23880.0
2,2,23880.00390625,23890.0
2,2,23890.00390625,23900.0
2,2,23900.00390625,23910.0
2,2,23910.00390625,23920.0
0,0,23920.00390625,23930.0
1,1,23930.00390625,23940.0
1,1,23940.00390625,23950.0
1,1,23950.00390625,23960.0
1,1,23960.00390625,23970.0
1,1,23970.00390625,23980.0
1,1,23980.00390625,23990.0
1,1,23990.00390625,24000.0
1,1,24000.00390625,24010.0
1,1,24010.00390625,24020.0
1,1,24020.00390625,24030.0
1,1,24030.00390625,24040.0
1,1,24040.00390625,24050.0
1,1,24050.00390625,24060.0
1,1,24060.00390625,24070.0
1,1,24070.00390625,24080.0
1,1,24080.00390625,24090.0
1,1,24090.00390625,24100.0
1,1,24100.00390625,24110.0
2,2,24110.00390625,24120.0
1,1,24120.00390625,24130.0
1,1,24130.00390625,24140.0
1,1,24140.00390625,24150.0
1,1,24150.00390625,24160.0
1,1,24160.00390625,24170.0
1,1,24170.00390625,24180.0
1,1,24180.00390625,24190.0
1,1,24190.00390625,24200.0
1,1,24200.00390625,24210.0
1,1,24210.00390625,24220.0
1,1,24220.00390625,24230.0
1,1,24230.00390625,24240.0
1,1,24240.00390625,24250.0
1,1,24250.00390625,24260.0
1,1,24260.00390625,24270.0
1,1,24270.00390625,24280.0
1,1,24280.00390625,24290.0
1,1,24290.00390625,24300.0
1,1,24300.00390625,24310.0
1,1,24310.00390625,24320.0
1,1,24320.00390625,24330.0
1,1,24330.00390625,24340.0
1,1,24340.00390625,24350.0
1,1,24350.00390625,24360.0
1,1,24360.00390625,24370.0
1,1,24370.00390625,24380.0
1,1,24380.00390625,24390.0
1,1,24390.00390625,24400.0
1,1,24400.00390625,24410.0
1,1,24410.00390625,24420.0
1,1,24420.00390625,24430.0
0,0,24430.00390625,24440.0
0,0,24440.00390625,24450.0
0,0,24450.00390625,24460.0
0,1,24460.00390625,24470.0
0,3,24470.00390625,24480.0
0,3,24480.00390625,24490.0
0,3,24490.00390625,24500.0
0,3,24500.00390625,24510.0
